StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1106306,25,2,2024,Dallas Mavericks,DAL,0,1,20809,16,MIN,10/5/2023 12:00:00 AM,10/5/2023 12:00:00 PM,AWAY,1,201.40,240,0,34.00,92.00,37.0,20.00,46.00,43.5,14.00,46.00,30.4,17.00,30.00,56.7,7.00,35.00,42.00,18.00,11.00,8.00,13.00,25.00,99.00,220.40,217.00,-60.00,0.00,0.00
1106307,16,2,2024,Minnesota Timberwolves,MIN,1,0,20809,25,DAL,10/5/2023 12:00:00 AM,10/5/2023 12:00:00 PM,HOME,1,242.20,240,0,42.00,95.00,44.2,31.00,60.00,51.7,11.00,35.00,31.4,16.00,22.00,72.7,11.00,45.00,56.00,28.00,7.00,12.00,16.00,20.00,111.00,261.20,258.50,60.00,0.00,0.00
1106743,16,2,2024,Minnesota Timberwolves,MIN,1,0,20810,25,DAL,10/7/2023 12:00:00 AM,10/7/2023 12:00:00 PM,AWAY,1,212.70,240,0,39.00,90.00,43.3,25.00,59.00,42.4,14.00,31.00,45.2,12.00,16.00,75.0,13.00,33.00,46.00,25.00,9.00,8.00,18.00,23.00,104.00,229.70,231.00,40.00,0.00,0.00
1106744,25,2,2024,Dallas Mavericks,DAL,0,1,20810,16,MIN,10/7/2023 12:00:00 AM,10/7/2023 12:00:00 PM,HOME,1,193.70,240,0,35.00,94.00,37.2,21.00,48.00,43.8,14.00,46.00,30.4,12.00,17.00,70.6,15.00,36.00,51.00,19.00,8.00,6.00,20.00,15.00,96.00,207.70,213.25,-40.00,0.00,0.00
1106787,27,2,2024,Los Angeles Lakers,LAL,0,1,20747,26,GS,10/7/2023 12:00:00 AM,10/7/2023 8:30:00 PM,AWAY,1,211.70,239,37,41.00,100.00,41.0,26.00,62.00,41.9,15.00,38.00,39.5,11.00,20.00,55.0,10.00,36.00,46.00,21.00,10.00,7.00,17.00,20.00,108.00,228.70,230.00,-85.00,0.00,0.00
1106788,26,2,2024,Golden State Warriors,GS,1,0,20747,27,LAL,10/7/2023 12:00:00 AM,10/7/2023 8:30:00 PM,HOME,1,257.70,240,15,46.00,98.00,46.9,29.00,50.00,58.0,17.00,48.00,35.4,16.00,25.00,64.0,11.00,50.00,61.00,27.00,11.00,8.00,19.00,20.00,125.00,276.70,278.75,85.00,0.00,0.00
1107046,11,2,2024,Chicago Bulls,CHI,0,1,20748,15,MIL,10/8/2023 12:00:00 AM,10/8/2023 1:00:00 PM,AWAY,1,209.40,240,0,39.00,99.00,39.4,26.00,64.00,40.6,13.00,35.00,37.1,11.00,12.00,91.7,15.00,32.00,47.00,24.00,11.00,4.00,15.00,18.00,102.00,224.40,225.75,-15.00,0.00,0.00
1107047,15,2,2024,Milwaukee Bucks,MIL,1,0,20748,11,CHI,10/8/2023 12:00:00 AM,10/8/2023 1:00:00 PM,HOME,1,217.20,240,0,41.00,85.00,48.2,31.00,52.00,59.6,10.00,33.00,30.3,13.00,16.00,81.2,7.00,39.00,46.00,28.00,8.00,8.00,17.00,13.00,105.00,233.20,233.00,15.00,0.00,0.00
1107089,29,2,2024,Phoenix Suns,PHO,1,0,20749,14,DET,10/8/2023 12:00:00 AM,10/8/2023 3:00:00 PM,AWAY,1,235.50,265,0,42.00,95.00,44.2,28.00,58.00,48.3,14.00,37.00,37.8,32.00,38.00,84.2,11.00,39.00,50.00,27.00,8.00,4.00,19.00,26.00,130.00,247.50,254.50,20.00,0.00,0.00
1107090,14,2,2024,Detroit Pistons,DET,0,1,20749,29,PHO,10/8/2023 12:00:00 AM,10/8/2023 3:00:00 PM,HOME,1,250.30,265,0,47.00,95.00,49.5,36.00,60.00,60.0,11.00,35.00,31.4,21.00,34.00,61.8,10.00,39.00,49.00,33.00,10.00,6.00,16.00,33.00,126.00,266.30,267.75,-20.00,1.00,0.00
